ID_observacion,Codigo_pais,Pais,Region_mundial,Grupo_ingreso,Anio,AOD_recibida_USD_constantes_2024,AOD_recibida_porcentaje_INB
BWA-2019,BWA,Botswana,Africa,Upper-middle-income countries,2019,79706120,0.405
BWA-2020,BWA,Botswana,Africa,Upper-middle-income countries,2020,91207540,0.535
BWA-2021,BWA,Botswana,Africa,Upper-middle-income countries,2021,104839224,0.52
BWA-2022,BWA,Botswana,Africa,Upper-middle-income countries,2022,96556430,0.446
BWA-2023,BWA,Botswana,Africa,Upper-middle-income countries,2023,284014300,1.464
BRA-2004,BRA,Brazil,South America,Lower-middle-income countries,2004,192250160,0.027
BRA-2005,BRA,Brazil,South America,Lower-middle-income countries,2005,255662610,0.025
BRA-2006,BRA,Brazil,South America,Upper-middle-income countries,2006,124155080,0.01
BRA-2007,BRA,Brazil,South America,Upper-middle-income countries,2007,359986850,0.024
BRA-2008,BRA,Brazil,South America,Upper-middle-income countries,2008,464014200,0.028
BRA-2009,BRA,Brazil,South America,Upper-middle-income countries,2009,442146850,0.023
BRA-2010,BRA,Brazil,South America,Upper-middle-income countries,2010,521179200,0.02
BRA-2011,BRA,Brazil,South America,Upper-middle-income countries,2011,802269500,0.033
BRA-2012,BRA,Brazil,South America,Upper-middle-income countries,2012,1426751000,0.054
BRA-2013,BRA,Brazil,South America,Upper-middle-income countries,2013,1040442100,0.047
BRA-2014,BRA,Brazil,South America,Upper-middle-income countries,2014,929793100,0.038
BRA-2015,BRA,Brazil,South America,Upper-middle-income countries,2015,1204127700,0.057
BRA-2016,BRA,Brazil,South America,Upper-middle-income countries,2016,825432000,0.038
BRA-2017,BRA,Brazil,South America,Upper-middle-income countries,2017,330766700,0.014
BRA-2018,BRA,Brazil,South America,Upper-middle-income countries,2018,498789980,0.024
BRA-2019,BRA,Brazil,South America,Upper-middle-income countries,2019,332747420,0.015
BRA-2020,BRA,Brazil,South America,Upper-middle-income countries,2020,667774100,0.042
BRA-2021,BRA,Brazil,South America,Upper-middle-income countries,2021,1088335000,0.069
BRA-2022,BRA,Brazil,South America,Upper-middle-income countries,2022,638213100,0.031
BRA-2023,BRA,Brazil,South America,Upper-middle-income countries,2023,710178500,0.033
BFA-2004,BFA,Burkina Faso,Africa,Low-income countries,2004,846088600,11.975
BFA-2005,BFA,Burkina Faso,Africa,Low-income countries,2005,886069060,11.48
BFA-2006,BFA,Burkina Faso,Africa,Low-income countries,2006,1104019700,13.793
BFA-2007,BFA,Burkina Faso,Africa,Low-income countries,2007,1057965700,12.399
BFA-2008,BFA,Burkina Faso,Africa,Low-income countries,2008,1054234600,10.625
BFA-2009,BFA,Burkina Faso,Africa,Low-income countries,2009,1185958900,11.612
BFA-2010,BFA,Burkina Faso,Africa,Low-income countries,2010,926038300,8.624
BFA-2011,BFA,Burkina Faso,Africa,Low-income countries,2011,1014368060,8.47
BFA-2012,BFA,Burkina Faso,Africa,Low-income countries,2012,1250188300,9.412
BFA-2013,BFA,Burkina Faso,Africa,Low-income countries,2013,1132118000,7.989
BFA-2014,BFA,Burkina Faso,Africa,Low-income countries,2014,1223908500,8.422
BFA-2015,BFA,Burkina Faso,Africa,Low-income countries,2015,1193267100,8.841
BFA-2016,BFA,Burkina Faso,Africa,Low-income countries,2016,1229753600,8.396
BFA-2017,BFA,Burkina Faso,Africa,Low-income countries,2017,1045595840,6.571
BFA-2018,BFA,Burkina Faso,Africa,Low-income countries,2018,1331482000,7.717
BFA-2019,BFA,Burkina Faso,Africa,Low-income countries,2019,1269880000,7.234
BFA-2020,BFA,Burkina Faso,Africa,Low-income countries,2020,1915074600,10.127
BFA-2021,BFA,Burkina Faso,Africa,Low-income countries,2021,1677278800,8.584
BFA-2022,BFA,Burkina Faso,Africa,Low-income countries,2022,1499468200,7.722
BFA-2023,BFA,Burkina Faso,Africa,Low-income countries,2023,1513272400,7.582
BDI-2004,BDI,Burundi,Africa,Low-income countries,2004,477250750,40.408
BDI-2005,BDI,Burundi,Africa,Low-income countries,2005,477229400,33.265
BDI-2006,BDI,Burundi,Africa,Low-income countries,2006,532706000,34.152
BDI-2007,BDI,Burundi,Africa,Low-income countries,2007,568868300,37.374
BDI-2008,BDI,Burundi,Africa,Low-income countries,2008,551450430,32.365
BDI-2009,BDI,Burundi,Africa,Low-income countries,2009,635237600,32.639
BDI-2010,BDI,Burundi,Africa,Low-income countries,2010,569266800,25.727
BDI-2011,BDI,Burundi,Africa,Low-income countries,2011,602327360,25.8
BDI-2012,BDI,Burundi,Africa,Low-income countries,2012,565779400,22.526
BDI-2013,BDI,Burundi,Africa,Low-income countries,2013,591526460,22.782
BDI-2014,BDI,Burundi,Africa,Low-income countries,2014,552837900,19.103
BDI-2015,BDI,Burundi,Africa,Low-income countries,2015,448244700,11.821
BDI-2016,BDI,Burundi,Africa,Low-income countries,2016,928437600,28.098
BDI-2017,BDI,Burundi,Africa,Low-income countries,2017,520732200,15.993
BDI-2018,BDI,Burundi,Africa,Low-income countries,2018,511244060,16.888
BDI-2019,BDI,Burundi,Africa,Low-income countries,2019,640679600,21.499
BDI-2020,BDI,Burundi,Africa,Low-income countries,2020,542152000,18.11
BDI-2021,BDI,Burundi,Africa,Low-income countries,2021,642258900,21.907
BDI-2022,BDI,Burundi,Africa,Low-income countries,2022,624382140,17.137
BDI-2023,BDI,Burundi,Africa,Low-income countries,2023,661646500,24.397
KHM-2004,KHM,Cambodia,Asia,Low-income countries,2004,496942660,7.18
KHM-2005,KHM,Cambodia,Asia,Low-income countries,2005,542544640,6.681
KHM-2006,KHM,Cambodia,Asia,Low-income countries,2006,556614600,5.931
KHM-2007,KHM,Cambodia,Asia,Low-income countries,2007,701622900,6.49
KHM-2008,KHM,Cambodia,Asia,Low-income countries,2008,639281340,5.214
KHM-2009,KHM,Cambodia,Asia,Low-income countries,2009,675751400,5.293
KHM-2010,KHM,Cambodia,Asia,Low-income countries,2010,660468860,4.81
KHM-2011,KHM,Cambodia,Asia,Low-income countries,2011,661010400,4.464
KHM-2012,KHM,Cambodia,Asia,Low-income countries,2012,778004400,4.71
KHM-2013,KHM,Cambodia,Asia,Low-income countries,2013,802435100,4.258
KHM-2014,KHM,Cambodia,Asia,Low-income countries,2014,809606460,3.802
KHM-2015,KHM,Cambodia,Asia,Lower-middle-income countries,2015,768102700,2.93
KHM-2016,KHM,Cambodia,Asia,Lower-middle-income countries,2016,810630100,2.856
KHM-2017,KHM,Cambodia,Asia,Lower-middle-income countries,2017,920339100,3.035
KHM-2018,KHM,Cambodia,Asia,Lower-middle-income countries,2018,821373630,2.462
KHM-2019,KHM,Cambodia,Asia,Lower-middle-income countries,2019,1041117200,2.761
KHM-2020,KHM,Cambodia,Asia,Lower-middle-income countries,2020,1429693000,4.078
KHM-2021,KHM,Cambodia,Asia,Lower-middle-income countries,2021,1295851900,3.876
KHM-2022,KHM,Cambodia,Asia,Lower-middle-income countries,2022,1588114000,4.029
KHM-2023,KHM,Cambodia,Asia,Lower-middle-income countries,2023,1592819700,3.821
CMR-2004,CMR,Cameroon,Africa,Low-income countries,2004,1011264900,4.238
CMR-2005,CMR,Cameroon,Africa,Lower-middle-income countries,2005,532893920,2.19
CMR-2006,CMR,Cameroon,Africa,Lower-middle-income countries,2006,2118282000,8.308
CMR-2007,CMR,Cameroon,Africa,Lower-middle-income countries,2007,2143586400,8.281
CMR-2008,CMR,Cameroon,Africa,Lower-middle-income countries,2008,578274560,2.021
CMR-2009,CMR,Cameroon,Africa,Lower-middle-income countries,2009,711890200,2.314
CMR-2010,CMR,Cameroon,Africa,Lower-middle-income countries,2010,485796770,1.67
CMR-2011,CMR,Cameroon,Africa,Lower-middle-income countries,2011,626705600,2.018
CMR-2012,CMR,Cameroon,Africa,Lower-middle-income countries,2012,647090400,2.01
CMR-2013,CMR,Cameroon,Africa,Lower-middle-income countries,2013,784334340,2.271
CMR-2014,CMR,Cameroon,Africa,Lower-middle-income countries,2014,893522370,2.398
CMR-2015,CMR,Cameroon,Africa,Lower-middle-income countries,2015,785877440,2.09
CMR-2016,CMR,Cameroon,Africa,Lower-middle-income countries,2016,898120060,2.275
CMR-2017,CMR,Cameroon,Africa,Lower-middle-income countries,2017,1411360000,3.434
CMR-2018,CMR,Cameroon,Africa,Lower-middle-income countries,2018,1295577700,2.972
CMR-2019,CMR,Cameroon,Africa,Lower-middle-income countries,2019,1471846500,3.346
CMR-2020,CMR,Cameroon,Africa,Lower-middle-income countries,2020,1560779000,3.511
CMR-2021,CMR,Cameroon,Africa,Lower-middle-income countries,2021,1191712800,2.58
CMR-2022,CMR,Cameroon,Africa,Lower-middle-income countries,2022,1284664700,2.745
CMR-2023,CMR,Cameroon,Africa,Lower-middle-income countries,2023,970301000,1.963
CPV-2004,CPV,Cape Verde,Africa,Lower-middle-income countries,2004,195358060,15.853
CPV-2005,CPV,Cape Verde,Africa,Lower-middle-income countries,2005,217609280,17.345
CPV-2006,CPV,Cape Verde,Africa,Lower-middle-income countries,2006,178035070,13.087
CPV-2007,CPV,Cape Verde,Africa,Lower-middle-income countries,2007,190625500,10.263
CPV-2008,CPV,Cape Verde,Africa,Lower-middle-income countries,2008,241524140,11.599
CPV-2009,CPV,Cape Verde,Africa,Lower-middle-income countries,2009,217455180,10.877
CPV-2010,CPV,Cape Verde,Africa,Lower-middle-income countries,2010,343930460,17.396
CPV-2011,CPV,Cape Verde,Africa,Lower-middle-income countries,2011,258597230,12.734
CPV-2012,CPV,Cape Verde,Africa,Lower-middle-income countries,2012,278089540,13.357
CPV-2013,CPV,Cape Verde,Africa,Lower-middle-income countries,2013,264875120,12.483
CPV-2014,CPV,Cape Verde,Africa,Lower-middle-income countries,2014,249858350,11.872
CPV-2015,CPV,Cape Verde,Africa,Lower-middle-income countries,2015,185235520,9.062
CPV-2016,CPV,Cape Verde,Africa,Lower-middle-income countries,2016,139814640,6.438
CPV-2017,CPV,Cape Verde,Africa,Lower-middle-income countries,2017,145070130,6.354
CPV-2018,CPV,Cape Verde,Africa,Lower-middle-income countries,2018,92475550,3.905
CPV-2019,CPV,Cape Verde,Africa,Lower-middle-income countries,2019,175249650,6.92
CPV-2020,CPV,Cape Verde,Africa,Lower-middle-income countries,2020,177908400,8.933
CPV-2021,CPV,Cape Verde,Africa,Lower-middle-income countries,2021,153689150,7.24
CPV-2022,CPV,Cape Verde,Africa,Lower-middle-income countries,2022,91026190,3.782
CPV-2023,CPV,Cape Verde,Africa,Lower-middle-income countries,2023,113572776,4.421
CAF-2004,CAF,Central African Republic,Africa,Low-income countries,2004,142105940,8.742
CAF-2005,CAF,Central African Republic,Africa,Low-income countries,2005,114069860,6.699
CAF-2006,CAF,Central African Republic,Africa,Low-income countries,2006,166102600,9.213
CAF-2007,CAF,Central African Republic,Africa,Low-income countries,2007,200199970,10.658
CAF-2008,CAF,Central African Republic,Africa,Low-income countries,2008,284100960,13.217
CAF-2009,CAF,Central African Republic,Africa,Low-income countries,2009,268340400,11.694
CAF-2010,CAF,Central African Republic,Africa,Low-income countries,2010,270157860,11.294
CAF-2011,CAF,Central African Republic,Africa,Low-income countries,2011,263432290,10.979
CAF-2012,CAF,Central African Republic,Africa,Low-income countries,2012,242521820,9.045
CAF-2013,CAF,Central African Republic,Africa,Low-income countries,2013,214790200,11.882
CAF-2014,CAF,Central African Republic,Africa,Low-income countries,2014,648342800,31.906
CAF-2015,CAF,Central African Republic,Africa,Low-income countries,2015,584480830,28.359
CAF-2016,CAF,Central African Republic,Africa,Low-income countries,2016,610208400,27.422
CAF-2017,CAF,Central African Republic,Africa,Low-income countries,2017,603246900,23.507
CAF-2018,CAF,Central African Republic,Africa,Low-income countries,2018,721262460,26.856
CAF-2019,CAF,Central African Republic,Africa,Low-income countries,2019,782351600,28.392
CAF-2020,CAF,Central African Republic,Africa,Low-income countries,2020,934120100,33.94
CAF-2021,CAF,Central African Republic,Africa,Low-income countries,2021,698258370,24.563
CAF-2022,CAF,Central African Republic,Africa,Low-income countries,2022,738207500,27.256
CAF-2023,CAF,Central African Republic,Africa,Low-income countries,2023,764170560,27.533
TCD-2004,TCD,Chad,Africa,Low-income countries,2004,443326340,8.91
TCD-2005,TCD,Chad,Africa,Low-income countries,2005,506934300,5.064
TCD-2006,TCD,Chad,Africa,Low-income countries,2006,364059900,3.421
TCD-2007,TCD,Chad,Africa,Low-income countries,2007,427149980,3.807
TCD-2008,TCD,Chad,Africa,Low-income countries,2008,484114980,3.771
TCD-2009,TCD,Chad,Africa,Low-income countries,2009,655172540,4.68
TCD-2010,TCD,Chad,Africa,Low-income countries,2010,578157440,3.608
TCD-2011,TCD,Chad,Africa,Low-income countries,2011,498209800,2.796
TCD-2012,TCD,Chad,Africa,Low-income countries,2012,531440480,2.701
TCD-2013,TCD,Chad,Africa,Low-income countries,2013,508114270,2.659
TCD-2014,TCD,Chad,Africa,Low-income countries,2014,419014050,2.234
TCD-2015,TCD,Chad,Africa,Low-income countries,2015,728496700,4.263
TCD-2016,TCD,Chad,Africa,Low-income countries,2016,754225700,4.863
TCD-2017,TCD,Chad,Africa,Low-income countries,2017,758467200,4.91
TCD-2018,TCD,Chad,Africa,Low-income countries,2018,987032700,5.773
TCD-2019,TCD,Chad,Africa,Low-income countries,2019,739459500,4.367
TCD-2020,TCD,Chad,Africa,Low-income countries,2020,1157534700,7.031
TCD-2021,TCD,Chad,Africa,Low-income countries,2021,771017800,4.385
TCD-2022,TCD,Chad,Africa,Low-income countries,2022,763129540,3.98
TCD-2023,TCD,Chad,Africa,Low-income countries,2023,1147871600,5.925
CHL-2004,CHL,Chile,South America,Upper-middle-income countries,2004,89487624,0.059
CHL-2005,CHL,Chile,South America,Upper-middle-income countries,2005,210394560,0.152
CHL-2006,CHL,Chile,South America,Upper-middle-income countries,2006,117834536,0.072
CHL-2007,CHL,Chile,South America,Upper-middle-income countries,2007,112608696,0.068
CHL-2008,CHL,Chile,South America,Upper-middle-income countries,2008,99638424,0.062
CHL-2009,CHL,Chile,South America,Upper-middle-income countries,2009,77394870,0.047
CHL-2010,CHL,Chile,South America,Upper-middle-income countries,2010,192838180,0.088
CHL-2011,CHL,Chile,South America,Upper-middle-income countries,2011,169466020,0.07
CHL-2012,CHL,Chile,South America,High-income countries,2012,128961820,0.051
CHL-2013,CHL,Chile,South America,High-income countries,2013,82206490,0.03
CHL-2014,CHL,Chile,South America,High-income countries,2014,262130900,0.099
CHL-2015,CHL,Chile,South America,High-income countries,2015,63959860,0.023
CHL-2016,CHL,Chile,South America,High-income countries,2016,221855920,0.074
CHL-2017,CHL,Chile,South America,High-income countries,2017,82636120,0.026
CHN-2004,CHN,China,Asia,Lower-middle-income countries,2004,1697870200,0.086
CHN-2005,CHN,China,Asia,Lower-middle-income countries,2005,1754785000,0.078
CHN-2006,CHN,China,Asia,Lower-middle-income countries,2006,1332986200,0.046
CHN-2007,CHN,China,Asia,Lower-middle-income countries,2007,1492519400,0.04
CHN-2008,CHN,China,Asia,Lower-middle-income countries,2008,1296032900,0.028
CHN-2009,CHN,China,Asia,Lower-middle-income countries,2009,1179584800,0.022
CHN-2010,CHN,China,Asia,Upper-middle-income countries,2010,1170561200,0.016
CHN-2011,CHN,China,Asia,Upper-middle-income countries,2011,-472231200,-0.008
CHN-2012,CHN,China,Asia,Upper-middle-income countries,2012,239169580,-0.002
CHN-2013,CHN,China,Asia,Upper-middle-income countries,2013,-436248450,-0.007
CHN-2014,CHN,China,Asia,Upper-middle-income countries,2014,-758602200,-0.009
CHN-2015,CHN,China,Asia,Upper-middle-income countries,2015,-87112730,-0.003
CHN-2016,CHN,China,Asia,Upper-middle-income countries,2016,-514579600,-0.007
CHN-2017,CHN,China,Asia,Upper-middle-income countries,2017,-790773900,-0.008
CHN-2018,CHN,China,Asia,Upper-middle-income countries,2018,-470170500,-0.005
CHN-2019,CHN,China,Asia,Upper-middle-income countries,2019,-354423800,-0.004
CHN-2020,CHN,China,Asia,Upper-middle-income countries,2020,-308671200,-0.004
CHN-2021,CHN,China,Asia,Upper-middle-income countries,2021,-362825340,-0.003
CHN-2022,CHN,China,Asia,Upper-middle-income countries,2022,-190823740,-0.002
CHN-2023,CHN,China,Asia,Upper-middle-income countries,2023,-235764000,-0.001
COL-2004,COL,Colombia,South America,Lower-middle-income countries,2004,811923400,0.474
COL-2005,COL,Colombia,South America,Lower-middle-income countries,2005,940380400,0.453
COL-2006,COL,Colombia,South America,Lower-middle-income countries,2006,1421500000,0.638
COL-2007,COL,Colombia,South America,Lower-middle-income countries,2007,954710200,0.371
COL-2008,COL,Colombia,South America,Upper-middle-income countries,2008,1256160900,0.418
COL-2009,COL,Colombia,South America,Upper-middle-income countries,2009,1355363700,0.47
COL-2010,COL,Colombia,South America,Upper-middle-income countries,2010,782965760,0.24
COL-2011,COL,Colombia,South America,Upper-middle-income countries,2011,1192083500,0.316
COL-2012,COL,Colombia,South America,Upper-middle-income countries,2012,893440000,0.214
COL-2013,COL,Colombia,South America,Upper-middle-income countries,2013,953693760,0.232
COL-2014,COL,Colombia,South America,Upper-middle-income countries,2014,1324569100,0.33
COL-2015,COL,Colombia,South America,Upper-middle-income countries,2015,1644484100,0.468
COL-2016,COL,Colombia,South America,Upper-middle-income countries,2016,1350379800,0.396
COL-2017,COL,Colombia,South America,Upper-middle-income countries,2017,1017275900,0.277
COL-2018,COL,Colombia,South America,Upper-middle-income countries,2018,2003038800,0.546
COL-2019,COL,Colombia,South America,Upper-middle-income countries,2019,1031061060,0.277
COL-2020,COL,Colombia,South America,Upper-middle-income countries,2020,2142970000,0.698
COL-2021,COL,Colombia,South America,Upper-middle-income countries,2021,2035141400,0.608
COL-2022,COL,Colombia,South America,Upper-middle-income countries,2022,2012727200,0.565
COL-2023,COL,Colombia,South America,Upper-middle-income countries,2023,1055785400,0.289
COM-2004,COM,Comoros,Africa,Low-income countries,2004,32195012,4.095
COM-2005,COM,Comoros,Africa,Low-income countries,2005,28010078,3.549
COM-2006,COM,Comoros,Africa,Low-income countries,2006,37370570,4.592
COM-2007,COM,Comoros,Africa,Low-income countries,2007,48718020,5.652
COM-2008,COM,Comoros,Africa,Low-income countries,2008,41862980,4.6
COM-2009,COM,Comoros,Africa,Low-income countries,2009,50273640,5.618
COM-2010,COM,Comoros,Africa,Low-income countries,2010,50465350,5.236
COM-2011,COM,Comoros,Africa,Low-income countries,2011,54353050,5.416
COM-2012,COM,Comoros,Africa,Low-income countries,2012,104578650,10.021
COM-2013,COM,Comoros,Africa,Low-income countries,2013,83099520,7.278
COM-2014,COM,Comoros,Africa,Low-income countries,2014,76525560,6.495
COM-2015,COM,Comoros,Africa,Low-income countries,2015,76551530,6.779
COM-2016,COM,Comoros,Africa,Low-income countries,2016,63715388,5.279
